"post","author","comment","upvotes"
"giant turkey burns down thanksgiving parade","","",""
"Teletubbies on Abbey Road","","",""
"some recent creations of mine","","",""
"goose marching at Constantinople (circa 1453)","","",""
"Danny Devito in the style of Andy Warhol","","",""
"moon rocket made of cheese","","",""
"Charlie Brown & Snoopy at Tiananmen Square Protests in 1989","","",""
"""I'm just like you, you're just like me...""","","",""
"bolsonaro and eric cartman talking","","",""
"Jesus in a talk show","","",""
"i tried walter suing the pope, but mr white BECAME the pope","","",""
"Snoopy at nightclub","","",""
"Oj Simpson trial Lego set","","",""
"The Ocean is Cthulhu","","",""
"Jurassic Park in Space","","",""
"Jabba the Hutt takes a ride in a truck","","",""
"Shaggy at a rave on ecstasy","","",""
"She said yes!","","",""
"NERF AK-47","","",""
"Skulls as food compilation","","",""
"Freddy Kreuger skiing","","",""
"Ronald McDonald painted by Monet","","",""
"pandas fighting in mma","","",""
"Jesus on drag","","",""
"baby jesus trapped inside a claw machine","","",""
"Mogwai Santa gets drunk","","",""
"da fu-","","",""
"judy hopps doing the stations of the cross","","",""
"i cross the line with this one","","",""
"Jabba St.Patrick","","",""
"forgotten socialist icon, elon musk","","",""
"Albert Einstein Mukbang","","",""
"Ariana Grande... as Voldemort?","","",""
"Elsa’s ice cream truck","","",""
"Robocook","","",""
"Jigsaw Has Retired From Murdering People and He's Now a Drag Queen!","","",""
"Freddy Krueger and baby Jason Vorhees","","",""
"Hitler cutting the red ribbon to open Auschwitz","","",""
"The anime adaption of Zoolander","","",""
"Darth Putter","","",""
"Bill Nye Blowing Up a Science Lab","","",""
"Robocop paints a picture of Bob Ross","","",""
"meme?","","",""
"Teletubby insane clown posse","","",""
"dj jesus","","",""
"Swamp thing shopping at Costco","","",""
"Donald Trump baby doll","","",""
"johnny depp live streaming a mukbang","","",""
"creepy and scary","","",""
"Aphex Twin laying an egg","","",""
"Insane Clown Posse bees","","",""
"mike wazowski screaming at you for getting you both trapped in the freezer room of a walmart","","",""
"This isn't weird, this is beautiful... amazing what this can do.","","",""
"Jason Vorhees in Total Drama Island","","",""
"razer gaming wheelchair","","",""
"A̵̻͆n̵̟̐ ̶̯̊e̴͂ͅy̸̝̓e̴̫̍l̸̫̆e̸̛͉s̸͉̋s̸̟̒ ̷̩͛a̶̜̓b̴̝͐o̴̹͌m̸͙͋i̸̘̚n̷̢̄a̴͓͐ẗ̸̪́i̴̘͑o̶̦̔ň̶̫ ̴̮̍w̵̩̒i̵͝ͅt̶̝͠h̴̠͠ ̴̺̏s̸̹̐e̵̘̓v̵͚̂e̷̤͊ñ̴̤ ̵̱̑m̷̹̓ỏ̶u̴̦͝ths","","",""
"Kim Jong Uno","","",""
"Sad Batman eating Frosted Flakes","","",""
"Morrissey eating raw meat","","",""
"teletubbies in Seinfeld","","",""
"Punk rock cat flying a plane","","",""
"Admiral Ackbar mirror selfie","Dangevin","Admiral's got backbar","9"
"breaking bad scenes, but everyone is wearing a cowboy hat","","",""
"Blobfish Beanie Baby","","",""
"Fauci at Trump Rally","","",""
"Fridge filled with little Gumbys","","",""
"Jacob Rees Mogg Soviet Propaganda Poster","","",""
"🤘🏻The Pope Plays Black Metal🤘🏻","","",""
"Freddy Fazbear in Among Us","","",""
"Big bird riding a motorcycle off a jump over a pit of sharks","","",""
"Stephen Hawking and Jimmy Neutron at a roller disco","","",""
"Admiral Ackbar's High School Reunion","","",""
"walter white in the backrooms","","",""
"Muppets playing in fountain of blood","","",""
"bitcoin meltdown","","",""
"Ronald having a nice retirment","","",""
"The ones who lost too many times","","",""
"Goofy ass meat monster, photo","","",""
"Kamala Harris knighting a goose","","",""
"Batman eating a pickle","","",""
"Skeletor on Muscle Beach","","",""
"Waluigi trains fishing in Old School Runescape","","",""
"Pikachu by H.R. Giger","","",""
"Jurassic world morbius","","",""
"Walter White Kiddie Ride","","",""
"Mogwai Santa buys a sandwich","","",""
"French fry pokemon and Photorealistic french fry pokemon","","",""
"Zodiac Killer","","",""
"Ballin' the 13th","","",""
"Cthulhu in the Bayeux tapestry","","",""
"Darth Vader flower vase","","",""
"Michael Jackson eating toilet paper","","",""
"Darth Vader victorian photograph","","",""
"God's True form","","",""
"(I am very sorry for the low quality) but have fnaf 2 in ps1 graphics, I'm not sure if this was made before","","",""
"I tried asking DALL-E some deep questions, most of which are a matter of opinion","","",""
"8-bit nintendo version of the golden girls","","",""
"Sonichu pillow pet","","",""
"Hulk Hogan in Grand Theft Auto","","",""
"Jake Paul vs Will Smith","","",""
"UWU MR white","","",""
"jesus anime body pillow","","",""
"penguins with dreadlocks riding in a jamaican bobsled, aka Cold Runnings (2023)","","",""
"Grim reaper swimsuit model","","",""
"Mogwai Santa emerges from toilet","","",""
"Courtroom sketch of Beaker the Muppet on trial for murder","","",""
"baby rosalina driving a semi truck","","",""
"Led Zeppelin as Marvel Superheroes","","",""
"Conor McGregor VS Obi-Wan Kenobi","","",""
"canned laughter","","",""
"a very tired bear deciding which tie to wear to his grandfather's funeral","","",""
"Guy Fieri playing guitar in a bounce house","","",""
"Mikhail Gorbachev Funko Pop Vinyl","","",""
"Spider-man vs Mickey Mouse","","",""
"trisha paytas trapped in a well","","",""
"Hmm, who is this.","","",""
"miranda cosgrove in fnaf","","",""
"Vader on a fishing trip","","",""
"Bloodborne beanie baby","","",""
"King Kong eating granola","","",""
"grand theft auto kermit","","",""
"can of beans on a water slide","","",""
"Batman smoking a j fisheye lens","","",""
"Cthulhu at the stock exchange","","",""
"Kim Jong Un performing a kickflip fisheye lens","","",""
"Eiffel Tower in a jar","","",""
"cristiano ronaldo spiked armor","","",""
"Name change","","",""
"Capybara in the backrooms","","",""
"It sees itself as some kind of camera equipment","","",""
"The universe contemplating a can of pepsi","","",""
"Bath time with Paul Giamatti","","",""
"Johnny Depp dressed as Jesus","","",""
"flubber eating spaghetti","","",""
"crimes","","",""
"Kratos Moai","","",""
"giant sloth sculpture at 9/11 memorial","","",""
"deep fried ice","","",""
"Can't get this to work :( Want Borat at Reactor inspection with scientists","","",""
"Lasagna Kitten","","",""
"Donnie Thornberry Fish Eye Lens","","",""
"A sack of rice in a Mosh Pit","","",""
"shrek in ace attorney court","","",""
"Jesus Christ working at Denny's","","",""
"Ronald McDonald Kisses Morrissey","","",""
"Cheshire Cat in Backrooms","","",""
"A jar in hell","","",""
"Helen Keller Djing a Party","","",""
"razer gaming toilet paper","","",""
"Travis scott burger","","",""
"The mouth of Sauron eating spaghetti","","",""
"Bob Ross clash Royale card. Amazing","","",""
"Mario holding an eggplant in Mario Kart","","",""
"Rudy was inebriated","","",""
"omori talking in ted talk","","",""
"RGB Gaming Toilet","","",""
"Slimer trail cam","","",""
"Kiddie trike World Championship from Nürburgring","","",""
"nothing nowhere none of the time","","",""
"we're all in this together","","",""
"Deep fried skulls with ketchup","Scallopy","How do people even come up with these prompts lmao","6"
"Deep fried skulls with ketchup","LazyHighGoals","deep fried? DEEP FRIED? deep fried! this is a great idea, does it work well?","6"
"Rick Astley as McDonalds Happy Meal Toy","","",""
"ice cream vending-machine at Antarctica","","",""
"It's about Drive! It's about Power!","","",""
"another fictional character from modern movie culture at Walmart","","",""
"fish getting a hair transplant","","",""
"Joe Biden, Rick and Morty","","",""
"kim Jong un Lego","","",""
"guy with spaghetti as hair","","",""
"donald trump making skateboard tricks","","",""
"ice cream stand at Antarctica","","",""
"Hey You Guys, Tear Down This Wall!","","",""
"Batman as Greek pottery art","LazyHighGoals","this actually looks very cool","6"
"Mr. Blobby in a mosh pit","","",""
"Photorealistic peter griffin","","",""
"Crocs by vans","","",""
"Kermit The Frog dressed as Count Dracula","","",""
"Spider-Man stuck at the DMV","","",""
"Obese Richard Simmons working at Hooters","","",""
"Why do I love camels in this so much?","","",""
"Rocket launch of Pyramid of Giza","","",""
"Ötzi the Iceman holds ice cream cone","","",""
"Razer Fashion Runway","","",""
"Wikihow making enemies","","",""
"Cat with an ak47","","",""
"A little compilation of my own (guess where I’m from)","","",""
"Santa Printer","","",""
"Adolf praying at a mosque","","",""
"Elmo being sucked into a supermassive black hole","","",""
"Baby's first battleaxe","","",""
"Spiderman robs a 7 eleven","","",""
"Queen Elizabeth having tea with Darth Vader","","",""
"Astronauts at a rock concert","","",""
"Smug Obama Jojo","","",""
"Fisher Price Syringe Drugs Kit","","",""
"Butterfly steak","","",""
"fisheye ronald mcdonald doing a kickflip","","",""
"Obama playing guitar with metallica","","",""
"master chief eating a big mac (we don't talk about bottom middle)","","",""
"Steve Jobs introducing guillotine","throwawayasdf129560","Introducing the Apple iGuillotine, now selling for $1999. Using our proprietary & patented iBlade™ technology, it cuts off heads more efficiently than ever before.","6"
"Steve Jobs introducing guillotine","howahlah","Haha the logo with two bites taken out of it","12"
"Steve Jobs introducing guillotine","DiegoSwell","The one where the blade almost looks like the apple logo is the best lol","14"
"hidden camera footage of Zeus on a date with your mom","","",""
